,text,target
214,"Examining a series of sectors of the economy , the authors found varying levels of impact on wages resulting from the influx of migrant labour .",0
215,"What they fail to understand is that education is that when you educated a man , you educate a man , but when you educate a woman , you educated a whole generation . Women education is important for the whole family . Because women are the mothers of the future generation . If women are uneducated , the future generation will be uneducated . If women are educated , the future generation will be educated .",1
216,"MP Lisa Hanna has blamed the "" bloodsport "" nature of the Jamaican hustings for turning off most women from entering representational politics .",0
217,"Amadou Ama , who sold metal sheeting for roofs , said he had provided shelter to homeless neighbours ' but soldiers broke down his door at night and dragged two women off .",0
218,"Likewise , in sub-Saharan Africa , 60 percent of all AIDS cases are women . According to David Tigawalana from the Uganda AIDS Commission , gender inequalities such as economic dependency , lack of personal assets , and lack of protection against sexual violence and exploitation , leave women more vulnerable to HIV and AIDS :",0
219,""" The strictest legal measures will be taken to stop the oppression of women "" was a key plank of the party 's manifesto for the last parliamentary polls . The government during its tenure , however , has taken "" no strict measure "" except enacting a few laws and establishing some offices for combating violence against women .",0
220,""" It 's so good to have an event like this , especially for refugees , "" said Rodi Naamo , a 26-year-old Syrian Kurd who arrived in Bulgaria in 2015 , when hundreds of thousands of migrants passed through the Balkans en route to Germany and northern Europe .",0
221,"An Isil fighter from Syria is hiding in a migrant camp in Calais with the aim of illegally entering Britain to commit "" terror attacks "" , according to local French media .",0
222,Rescue teams search for survivors on the rubble of a building following Syrian government air raids in the northern Syrian city of Aleppo <h> 17/20 Syria refugee crisis,0
223,"BERLIN - German ministers outlined plans on Tuesday to speed up the deportation of foreigners who commit crimes , responding to sexual attacks on women by migrants in Cologne which have deepened doubts about the country 's open-door refugee policy .",0
224,The UN Refugee Agency gave the caution in a statement on Thursday following the return of 887 Nigerian refugees on Tuesday .,0
225,""" They are lads who did n't get into the Irish Army so they joined the British Army and that 's the situation . They are just like ourselves , coming over to do a job from Ireland . They are immigrants , "" he stated .",0
226,Uttar Pradesh Chief Minister Yogi Adityanath on Saturday asserted that the state government has so far provided houses to 11 lakh poor families in rural areas under the Pradhan Mantri Awas Yojana ( PMAY ) .,0
227,"In both the Paris and Brussels massacres , several of the suspects came from the largely-immigrant Molenbeek neighbourhood of Brussels , including Abdelhamid Abaaoud , said to have played a key role in Paris , and Abdeslam who was arrested on March 18 .",0
228,"One reason , Senator Sessions said , is that immigrants in the military are more likely than US citizens to be spies . He drew a hypothetical contrast between a Kenyan immigrant and a person from his own state .",0
229,The trial court can also consider whether he should be shown leniency because he is disabled and is a first-time offender .,0
230,""" Other avenues on how to better protect domestic workers need to be explored . Prohibition drives migration further underground and many Nepalese women use irregular channels to migrate , which renders them even more vulnerable to exploitation and abuse , "" the Special Rapporteur said .",0
231,"J- "" But you still bid a bigger value with the confidence that the government was in need of money ?",0
232,"If Forza Italia won power , he said he would introduce a flat tax and eliminate inheritance tax , hike minimum pensions , offer pensions to housewives and give more to poor families .",0
233,"The plan would ensure that the Russian-backed Syrian government does not fly combat missions over rebel-held areas , which would allow humanitarian aid to reach people in need .",0
234,"By this exercise , the Prime Minister would benefit the poor families immensely and catch their imagination , which is important to give them hope that the government understands their plight and which would improve their morale .",1
235,"With numbers of Nigerians rising in Sicily , prostitution is a thriving business , campaigners say , though nobody knows exactly how many women end up plying their trade on the streets .",0
236,"Touted as the world 's largest health insurance scheme , Jan Arogya Abhiyan , which offers a Rs 5 lakh free health cover to 10 crore poor families , will be launched across the country by Prime Minister Narendra Modi on 25 September , the birth anniversary of BJP ideologue Pandit Deen Dayal Upadhyaya .",0
237,"In exchange for their labor , the co-op members split 50 percent of the crop . Twenty-five percent of the crop is diverted to seed banking , and the rest donated to poor families . A variety of crops are involved , including sugar cane , corn , congo beans , bananas and sweet potatoes . The most essential ingredient , water , is abundant here but has not been tapped sufficiently .",0
238,Safety is an issue regardless of transport method . The RV Miner incident showed us how vulnerable we are to circumstance . Our government regulations and representatives are tasked with ensuring safety regulations are in place and adhered to in order to protect us . How many windshields have been replaced from the impact of trucks on highways ?,0
239,Awami League General Secretary Obaidul Quader today observed that the country 's hard earned democracy is still vulnerable .,0
240,""" I urge the government to consider building more boarding facilities for disabled persons . Kiambu has only two facilities which are already congested . Now that disabled persons can not manage to enrol for day school education , most of them have opted to remain at home , "" she said .",0
241,""" We are forced to leave our country like Snowden . We stand together with him to fight for pardon , "" a 36-year-old refugee from Indonesia , who only gave her name as Dede , told AFP .",0
242,"On January 25 , when Narail-2 ruling party Member of Parliament ( MP ) SK Abu Baker came to Narail crossing Kalna ferry ghat , several hundred villagers including women besieged his jeep , protesting the tree theft . The villagers chanted slogan demanding punishment of Alauddin Munshi and his accomplices who felled the trees .",0
243,"Fern ? ndez was a well-known philanthropist who never forgot his motherland and was honoured by the former King of Spain , Juan Carlos , for his charitable deeds , including his work with disabled young people .",1
244,"The ten wheelchairs were sought for children identified by the host , Salvation Army to enable them to become mobile , the convener noted . Baps Charity would go anywhere to donate provided there are found people in need of the donations without any discrimination relating to religion , colour , origins or tribe , he stated .",1
245,"Companies with operations in the fast growing economies of Southeast Asia are among the most vulnerable in the world to computer hackers , where successful attacks could spell problems for millions of customers or cost millions of dollars in lost business .",0
246,"I know it 's from your campaign slogan -- who could possibly have missed it ? - but if you 're going to argue you 've already been doing it then we 're going to have a problem , because deep-rooted social problems like homelessness and poverty have definitely increased on your party 's nine-year watch .",0
247,""" Owing to this drought and the on-going water crisis , children are becoming increasingly vulnerable . In the coming months , there is an increased risk of lakhs ( hundreds of thousands ) of children becoming victims of these circumstances . """,0
248,The ' al-Shabaab ' militant group had destroyed the towns ? infrastructure leaving nothing for the returning residents that they had rendered homeless .,0
249,""" That is not going to happen , "" the Spaniard told the BBC , when asked if a slacking off might materialise with City now 11 points clear and their nearest chasers all seemingly becoming more resigned to it being a hopeless pursuit .",0
250,The financial services sector is among the most vulnerable to cybercrime because of the vast amount of money and valuable data that banks and investment firms process each day .,0
251,The effect of opening the armouries to the homeless will be to close the armouries to the surrounding community -- taking from one group to give to another . <h> More from the Toronto Star &amp; Partners <h> LOADING,0
252,"CAPE TOWN , SOUTH AFRICA : At Cape Town 's Nazareth House , a care home for dozens of vulnerable , disabled and orphaned children , feeding time is executed with military precision .",0
253,""" We need ways to make healthy , nutritious food more available at home and school , especially in poor families and communities , and regulations and taxes to protect children from unhealthy foods . """,0
254,""" I do n't believe in abortion , I think it is wicked . I would tell women to have their child and God will provide , "" said Julene .",1
255,Illegal immigrants to be returned to their place of origin or wherever they came from . They have no place in Sri Lanka .,0
256,"Gottberg once wrote that the Holocaust was used as an "" effective tool to criminalise Germans and their history "" and said German refugees pushed out of eastern Europe after World War Two should have the right of return .",0
257,FEATURED Changing the narrative and examining the emotional connection between women and their hair,0
258,"In partnership with Association of Persons with Disabilities of Kenya ( APDK ) that aids in identification , assessment of persons living with disability through their nationwide distribution network and fabrication of the devices in their workshops in major towns , Kenya Re targets the disabled to get through their daily operations with minimal dependency .",0
259,"Ozil , who is of Turkish descent , chose to retire from international football following his country 's disastrous exit from the World Cup in the group stages , claiming he had been subjected to racist abuse , and stating he was ' German when we win but ? ? ? an immigrant when we lose ' .",0
260,"Like those involved in the 7/7 London bombings , many of those reportedly behind the attacks in Paris , and now Brussels , were known to security agencies . Far from being religious , many of them reportedly drank , smoked pot and chased girls . Despite being second and third generation immigrants , they felt ignored and discriminated by host societies . And identifying with distant causes in the Middle East clearly made them feel relevant and useful . This is a serious problem , one that multicultural Europe can no longer brush under the carpet .",0
261,"During a meeting with PEEF scholars on Wednesday , he said that talented and hardworking students showing good performance in educational field were pride of the nation . "" It is a fact that the dream of progress and prosperity can not be realized without equipping the new generation with modern knowledge . While children of the elite can get admission in prestigious educational institutions anywhere in the world , brilliant children of poor families who have a thirst for knowledge should also have opportunities of quality education , "" he CM assured .",1
262,""" No-one will ever understand how much it hurts . You feel hopeless , like nothing can save you .",0
263,"A year after typhoon Yolanda 's vicious onslaught in many parts of Eastern Visayas , millions still find themselves homeless , with survivors starting to lose hope of ever rebuilding their lives as they witness this administration 's bumbling efforts in speeding up rehabilitation . Many have leveled down their expectations at the kind of assistance they will ever receive from the national government , remarking that the number of those who perished have yet to be correctly determined and remembering how President BS had chafed at suggestions that the figure could reach 10,000 . Many of us can still clearly recall how the president downplayed the estimates to about 2,500 in his interview with CNN 's Christiane Amanpour .",1
264,"Nakao said the ADB was supporting school-to-work programs , financial inclusion and capital market reform , and conditional cash transfers to poor families in the Philippines .",0
265,"Uber disabled an emergency braking system in a self-driving vehicle that struck and killed a woman in Arizona in March and which failed to properly identify the pedestrian , raising serious questions about its performance , the National Transportation Safety Board said in a preliminary report released on Thursday .",0
266,But Coss was n't ready to see his son 's condition as hopeless . He began researching alternatives .,0
267,"Government support to bring the Housing First programme to Wellington will make a real difference for the homeless , says National 's Wellington Central candidate Nicola Willis .",1
268,"In addition , the event was in need of volunteers and anyone interesting in helping out marshalling on the day should call 07843590968.",0
269,"Deutsche Bank told the court Dana 's case was "" hopeless as a matter of law , "" arguing that asserting the sukuk were illegal was an "" event of default "" allowing the sukuk holders to demand repayment , the documents show .",0
270,BISP since its inception has emerged as one of the best social safety nets in the world catering to the 5.3 million poor families all across Pakistan . United Kingdom 's Department for International Development ( DFID ) was also part of the mission . The mission held its review of the Program in Islamabad from 5th -9th September 2016.,0
271,""" The three WFP-contracted trucks stopped in Mandera had all the required paperwork from Kenyan authorities , "" she told Reuters , adding the organisation monitors its food aid shipments to ensure they only help the vulnerable .",0
272,He later said he 'd raffle off the guitar and give the proceeds to a charity that provides poor families with the materials needed to build homes .,0
273,"Hong Kong has seen a surge in arrivals of teenagers from the mainland under the so-called one-way permit scheme for immigrants , official data suggests . Last year , 10,538 people aged between 10 and 19 entered ...",0
274,"The Phone Booth and Minority Report actor is a patron of the Irish Homeless Street Leagues - in his own words "" they provide provide an opportunity for those who are living without a roof over their head , or a warm bed to sleep in , to feel like they 're a part of a community , that they 're included and empowered in their lives "" - so his views on the issue of homelessness are just as valid as any expert or politician .",1
275,"Phillies : Struggling SS J.P . Crawford was placed on the 10-day disabled list with a right forearm strain and INF Jesmuel Valentin was recalled from Triple-A Lehigh Valley . Crawford is hitting .214 and has five throwing errors . "" I think the time down could make him feel better overall , "" manager Gabe Kapler said . Scott Kingery replaced Crawford in the lineup .",0
276,"What we have instead observed has been an ever-escalating education arms race , in which the poorest children have ended up hopelessly ill-equipped to fight . The signs are all around us : the booming billion-pound industry of private tutors paid to boost pupils ? ? ? grades ; the sharp-elbowed tiger parents stopping at nothing to get their children into the best schools , and the stressed-out students trying to navigate a complex and often baffling university admissions system .",1
277,"The LTA did not provide third-quarter figures under the previous method , but according to The Straits Times archives , there were at least three major breakdowns in the three-month period , including an unprecedented one that disabled the entire North-South , East-West lines on July 7 .",0
278,"On Thursday , 11 Democratic members of Congress including Lucille Roybal-Allard of California and Luis Guti ? rrez of Illinois joined forces to call for an end to immigrant family detention . They recently gained the influential backing of Hillary Clinton , the leading candidate for Democratic presidential nomination in 2016 , who said that she was "" very worried "" about detention facilities for vulnerable people and children .",0
279,"At the opening ceremony Prime Minister Ranil Wickremasinghe said the past regime attempted to evict poor families from the Colombo city and set up a Casino economy . However , the down trodden people stood against the past regime and elected the good governance rule . The Prime Minister added that the government is committed to establish a strong middle class in the country .",0
280,"The demographics of Pakistan and India are very similar . Poverty is a widespread issue . According to the FAO , 40 percent of children in Pakistan are malnourished and underweight due to lack of access to adequate food . And this is not because there is n't enough ; Pakistan is the 8th largest food producing country , however , 50 percent of the population is food insecure . With the massive income inequality that persists , RHA is a brilliant movement . We collect leftover or extra food from restaurants and distribute it to the homeless and hungry in the locality .",1
281,""" I 'm very happy with the assistance because I 'm a disabled man and the only assistance that I 'm getting is from Social Welfare , "" he said .",0
282,"New York , Dec 23 ( Just Earth News ) : With more than 135 million crisis-affected people across the globe in need of humanitarian assistance , the United Nations on Friday opened a data centre that will give aid organizations and relief workers access to vital information they need to make responsible and informed decisions .",0
283,""" I saw myself the work being done , boosting up shelters so they provide a little more protection , reinforcing stairways and vulnerable land , even trying to relocate the families living in the areas most at risk of flooding or landslides , "" Cate said .",0
284,""" There are many poor families , particularly in South Africa 's townships and rural areas , but you never see parents being separated from their children simply because they are struggling financially , "" he said .",0
285,"2 . Kensington Market . Toronto is a city of immigrants , and Kensington Market just a few blocks west of City Hall is proof of that . While the neighbourhood has evolved over the years , in the post-War years it was the touchdown spot for the waves of new immigrants that Canada has traditionally welcomed . And it is still , for all the changes , your company should appreciate that it 's one of the best places to get an empanada in the city .",0
286,"BENGALURU : The onset of monsoon every year results in a major spike in the number of power-cut related complaints and , this year , the Bangalore Electricity Supply Company ( BESCOM ) has decided to move beyond the hopelessly flooded helpline number 1912 to offer relief to customers .",0
287,"ANKARA Turkey is facing one of the biggest influxes of refugees from neighbouring Syria since the war there began more than three years ago , the United Nations ' refugee agency said on Sunday , as civilians continued to flee clashes between Islamic State ( IS ) militants and Kurdish forces .",0
288,""" In Peru the normal families have the chance for buying quinoa , but the poor people , no . The poor families do n't have the possibility for buying quinoa . Usually they prefer to eat rice , it 's cheaper than buying quinoa . """,0
289,""" I am appealing for patience from Nairobi residents as we strive to fix the dilapidated roads in Nairobi even as we wait for the financial year in order to cover all areas that are in need of our attention , "" said Sonko .",0
290,"The government will continue paying millions of South Africa 's most vulnerable people social security payments on April 1 , despite not signing a new deal with an existing service-provider , the minister of social development said on Sunday .",0
291,"After the arrival of the first group of West Indian immigrants on the ship Empire Windrush in 1948 , many more followed to help rebuild Britain in the wake of World War II .",0
292,"The launch of the festival proceeded with poetry readings , artwork display and a movie screening by Syrian , Ahmadi and Tamil refugees .",0
293,The roads in Banani are in a hopeless state as well as many in Gushan/Baridhara too .,0
294,""" We are providing support to potentially impacted employees , all of whom are in this country lawfully , "" a spokesperson said today . "" As a company co-founded by an immigrant , we continue to support lawful immigration . We will continue to provide any impacted employees with Intel 's full support . """,0
295,"There are also a growing number of the homeless who are isolating themselves due to low self-esteem , sexual preferences and coping with the pressure of life , said Cheah .",0
296,"He said the review showed that a total of 3,870 immigrants were illegally registered in the BVR as a result the Commission confiscated the voter cards they were issued with and their details deleted from the BVR database .",0
297,"A. We moved Frelinghuysen after he made an unforced error . When his letter to the bank board member ( attacking a Lakeland Bank employee for being a member of NJ 11th For Change ) was revealed , it told us this is an incumbent who has n't had to flex his political muscles in a while . It 's the kind of mistake that someone who has survived in a competitive district for many years would not make . But there are several factors that made Frelinghuysen vulnerable .",0
298,"Deputy Public Prosecutor Fariza Hamzah requested for bail to be set at 20,000 Malaysian Ringgit each , saying their act had smeared the country 's image . Lawyer M. Manoharan , who represented the two accused , pleaded for a lower bail amount as he said the accused were from poor families and had no criminal records . Another counsel for the accused , A. Sivanesan said his clients had cooperated with the police during their detention and argued the bail amount was unreasonable . Judge Muhammad Faizal Ismail then set bail at 7,000 Malaysian Ringgit with one surety each and fixed October 7 as the next date of trial . Incidentally one US dollar equals about four Malaysian Ringgits .",0
299,"What is replacing the bendy bus is a poor alternative for many disabled people , and the new Routemaster is dreadful , not having room for some people 's powerchairs at all .",0
300,"Moreover , who 's to say graduating students or new immigrants necessarily want to live and work in metro ? In some cases , the connectee may hail from a community in one of those regions and may be keen on heading home .",0
301,"One thing is more certain ; these soldiers were not overly respected . The researchers say the bodies "" seem to have been carelessly thrown into the pit . "" This , paired with the stripping of their uniforms , strongly suggested these were true "" forgotten soldiers "" , unnamed men from poor families who died with little commemoration or appreciation .",0
302,"Erosion also rendered homeless at least 110 families in seven unions under three upazilas in the last couple of days , reports our correspondent .",0
303,"Sarkozy , chasing the far-right vote , had threatened to pull out of the Schengen zone within a year failing improved action to keep out illegal migrants .",0
304,"The migrants in Maula tell me they were all driven by desperation to survive and search for work opportunities . These men are all detained on charges of illegal entry in Malawi , and most have been sentenced to three months ' detention . But the reality is that they have been locked away for far longer .",0
305,"Despite the uncertainty , the board says it has several programs to help refugee students catch up in the classroom .",0
306,"Countries in the EU are now not "" sovereign nations "" since they have no borders and no control over who enters . Some are rebelling -- they do not want their cultures , their languages , their laws disappearing due to the orders they are given regarding "" refugees "" . You ca n't blame these countries for wanting to keep what they fought to have .",0
307,"Multilateral agencies , foundations and health advocates have endorsed development of microbicides that could be used by vulnerable women to block HIV transmission .",0
308,"They have raised a series A round of funding and are currently looking to raise a $10 million round series B. They are also in the middle of a so far very successful Kickstarter campaign , which I encourage you to check out , because you can actually buy a ReadySet Kit for yourself by donating to this very worthy cause . It 's not just for citizens of developing countries ; you can actually use it anywhere in the world as a reliable alternative and clean power source . It 's also not a bad idea for your emergency kit or boat/RV . Or , you have the option of funding a kit for someone in need . Well , what are you still reading this for ? Go learn more about Fenix , and check out the Kickstarter campaign !",0
309,"However , because the loving nature of God , He set out to redeem man back to Himself and restore back his lost glory and in the process render the devil powerless . The price to be paid was with blood . In the Old Testament , the blood of animals was used by the priest to cover the sins of men . Though this satisfied the laws of God at the time , it was not enough . The price for sin needed to be paid once and for ever .",0
310,"Nerdy Fashionista , hopeless shopaholic , shamelessly vain and a firm believer in "" ALWAYS "" looking fabulous even through her hectic &amp; frustrating role as a Bio . Engineer . Nurturing a secret crush on all fashionable Men , she wishes she 'd have a Men 's fashion line one day . Her glasses and confidence are her best accessories regardless of countless jewelry and cute shoes and bags . Be sure to trust fashion through her eyes ! @toekunbore : do n't be shy to say hi on twitter !",0
311,"Jamaat-e-Islami ( JI ) chief , Senator Siraj-ul-Haq has called for the utilisation of the foreign assistance of Rs 910 million the rehabilitation of the earthquake affected people in the country as soon as possible . He has urged federal and provincial governments for guaranteeing support to homeless people in the chilly weather .",0
312,Focus on the homeless,0
313,He said worldwide there were about 60 million refugees and more than 125 million people in need of humanitarian assistance .,0
314,"SIMON FRAZER : Mr Brunton says the society , first known as the Society for Promoting Christian Knowledge and Benevolence , was founded in response to a vulnerable economy and a perception that many poor did n't deserve help .",0
315,""" Since 2006 more than 12,000 people were reported missing in Jamaica , 188 found dead and 200 are still missing . In 2012 , nearly 3,000 persons went missing , of which 70 per cent were children and 196 have not been found to date . PSF sees the concerns and we want to implement ways to make our services more accessible to vulnerable children , "" he said .",0
316,"This is because both the musical and the graphic novel on which it 's based are "" carved by creative women-geniuses , Lisa Kron and Jeanine Tesori and of course Alison Beschdel . The story is also told from the point of a woman and she is a lesbian , which appeals to my inner social and gender-conscious outlook , "" he says .",0
317,"Meanwhile , the The National Institute of Health ( NIH ) in its advisory on Saturday , said besides people with immune deficiency , those suffering from cancer , heart disease and asthma as well as pregnant women could fall victim to Swine flu .",0
318,"The opening novella , Paris for One , is the real gem here . It follows Nell , a 26-year-old accounts administrator who tends to play it safe ? ? - she carefully draws up pro-and-con lists before making so much as a sandwich order at work - until she spontaneously decides to book a weekend getaway for herself and her hopeless boyfriend . Claiming to be "" held up "" at work , he fails to show up for the Eurostar , and Nell ends up alone in the French capital .",0
319,""" Last year we budgeted for 800 homeless persons from the downtown area region , including Cross Roads and New Kingston , "" Cruickshank told the Sunday Observer .",0
320,One point of contention is whether the movement has adequately responded to the impact of violence against black women and girls . The #SayHerName campaign works to call attention to violent encounters between black women and police . But many activists say that far more needs to be done .,0
321,"A similar march last month was cancelled by the Regional Security Council citing the presence of the president in the region . <h> The group said in a statement the march is to "" change the cloud of hopelessness engulfing the country and to preach the message of hope for a better day after John Mahama is kicked out of government . """,0
322,This concert serving overt Maoist politics proves to be too much for some Chinese migrants here . They blame Mao for the loss of tens of millions of Chinese lives in the successive political purges he led and the famine caused by his policies .,0
323,She probably felt sorry for him and felt that he was in need of sex . She has destroyed the good relationship that both of you have had . I find her statement to be repugnant .,0
324,I hope the poor families and people who now have to bring there Toyota 's in for RECALL !,0
325,Flood-ravaged Port Maria in need of rehabilitation,0
326,"There was also the challenge of identifying secondary beneficiaries , families housing the homeless who were not adequately equipped for the challenge and required extra resources . This involved building reliable data bases , at considerable speed .",0
327,"For Donald , this meant hiring diversely . Today , the corporation is one of a few Fortune 500 global companies to have an African-American CEO , it has four brands run by women , multiple high-level executives from ethnic minorities , and it was named in 2016 's 50 Best Companies for Diversity list by Black Enterprise Magazine . However , Donald does n't view diverse hiring as a box-checking exercise , but rather as a corporate imperative that fuels the kind of innovative thinking that leads to ground-breaking guest experiences and drives business success . This forward-thinking attitude earned him top spot in the Financial Times Empower 100 Ethnicity Minority Leaders list in 2017 .",0
328,"Describing NAWEF as an exclusive scheme for women who are engaged in productive enterprises , she added that GEEP was designed for artisans , farmers ( male and female ) , market women or entrepreneurs engaged in productive enterprise",0
329,"She said since women in her village started migrating for employment , their families have become solvent and , in some cases , even wealthy .",0
330,Sri Lanka among most vulnerable economies that strengthens dollar,0
331,Hi ! I 'm a 29 year old man and in a bit of a rut dating wise . I 've always had self-esteem issues and I find the likes of Tinder really hard . Do you have any advice for widening my social circle and meeting/approaching women and flirting ? I spend most nights out with friends worried that I would just be bothering people rather than enjoying new interactions !,0
332,"Nevertheless , just weeks ago , Trump accused India of seeking to profit from the Paris climate accord , as he announced his decision to withdraw the U.S. from the global agreement . "" India makes its participation contingent on receiving billions and billions and billions of dollars in foreign aid from developed countries , "" he said -- a claim that was rubbished by New Delhi . Another potentially thorny issue : the Trump administration 's review of the visa program for bringing to the U.S. highly skilled foreign workers . Indians are among the biggest beneficiaries of the program . Meanwhile , amid rising anti-immigrant sentiment in the U.S. , Indians in America have been the subject of a string of hate crimes that have generated negative headlines in India .",0
333,"A Johannesburg woman , who allegedly convinced her late grandfather to sign a will making her his sole beneficiary , leaving her disabled grandmother destitute , has been interdicted from dealing with his assets .",0
334,"She further argued that , the then Mahama-led government granted the two detainees refugee status therefore , in accordance with the United Nations Convention on the status of refugees of 1951 and the 1967 Protocol of the Status of Refugees , as well as the provision of the Refugee Law 1992 , PNDC law 305D of Ghana , Ghana has the responsibility to protect them against return to a country where they have a reason to fear persecution .",0
335,"How did we get here ? To answer that , you have to go back to 1986 and the work of an eccentric and powerful California politician , John "" Vasco "" Vasconcellos . That year , the Democrat Vasconcellos managed to persuade a deeply sceptical Republican state governor to fund a three-year task force to explore the value of self-esteem . Vasco was convinced that low self-esteem was the source of a huge array of social issues , including unemployment , educational failure , child abuse , domestic violence , homelessness and gang warfare . He became convinced that raising the population 's self-esteem would act as a "" social vaccine "" , saving the state billions .",0
336,"Dozens of children and parents from poor families marched to Government House in Central today , ( pictured ) , urging the administration to tackle inter-generational poverty . They called on the government to do more to address problems including costly education and poor living conditions , RTHK reports . Sze Lai-shan , from the Society for Community Organization which organised the protest , said th ...",0
337,"Last week Gigaba met role players in the hospitality industry , including hotel and restaurant owners and managers , to address "" the high rates of immigrant employment in the country "" .",0
338,Widodo earlier in September sent his foreign minister Retno Marsudi to convey the sympathy of Indonesia to Bangladesh for carrying the burden of over a million refugees . Marsudi also conveyed Indonesia 's readiness to support in easing the burden of the government of Bangladesh .,0
339,""" For me , culture is not the word for a footy team . Culture is where you come from . It 's the heritage , the traditions ... mine might be an immigrant , Australian-Lebanese . For some of the players it might be Tongan , Samoan . That 's coming from a deep-seated chain of history . It comes out in what you do and how you behave , "" he says .",0
340,""" Most of them ( the homeless ) have the ability to work , but a greater challenge for us is to help them sustain a job , "" he said .",1
341,"The agency 's statement also quoted Raouf Mazou , UNHCR representative in Kenya , as saying : "" The complex Somali refugee situation requires a comprehensive approach to solutions , which includes continued protection for those who remain in need of asylum , adequate support for those who choose to return voluntarily , as well as other alternatives such as third-country resettlement . """,0
342,""" But actually , Tai Chi is much more than that . It is a philosophy and a practice that focuses on achieving balance in life . Everything in life is based on Tai Chi -- from heaven and earth , to men and women , to politics , to military , even in business , "" said Mr. Li .",0
343,"There are just on 20,000 members belonging to more than 350 VIEW clubs throughout Australia who raised more than $1million to support 1000 children in need .",0
344,""" Rahim should read this book and understand that the illegal immigrants , Projek IC holders and foreign nationals have already controlled the state , no thanks to none other than those named by Dr Chong Eng Leong and also to Sabah BN , "" he said .",0
345,"SINCE opening its doors to Syrians fleeing war , Sweden has welcomed record numbers of refugees and a small but growing group are taking fast-tracks to jobs , bucking unemployment trends .",1
346,""" They expressed particular concern at the deteriorating situation that has been reported in respect of security in The Gambia in particular , the closure of some of the radio stations and media , house arrest that had been taking place and also the refugee situation that is being created with the mass exodus of a large number of people to the interior and to neighbouring countries . """,0
347,"Leaders have ascended into office on the back of youth support and vigour . Often , they promise outlandish solutions to youth problems , but predictably fail to deliver when time comes . This has created a vicious cycle of use-and-dump , culminating in youth delinquency , hopelessness , political hooliganism and money politics . These youths , on realising that most promises are vague and fake , resort to demanding money in exchange for votes -- and this heralds a big quagmire where politicians are bled dry during elections .",0
348,"But just as Dons looked hopeless in their attempts to get back on level terms , the equaliser came with eight minutes to go . With the box packed with bodies , Reeves ' shot came back up off defender Creswell allowing Maynard to get the last touch to lift it past Smith and force the game to a replay back at stadium:mk .",0
349,""" I 'm in essential services , which means that if my neighbour is in need any day of the week , especially the day that I worship , I 'm not to turn my back on them , so it all depends on the viewpoint . I seek first not to follow the church code , but to follow the code of Jesus Christ . "" <h> SUPPORTEDBY SCRIPTURE",0
350,"At the moment , companies can save money by outsourcing STEM jobs to places like India and the Philippines , where employees cost less . But it is still true that immigrants have rejuvenated the lifeblood of this country since its inception , and provided the intellectual and economic seed corn that has truly , to repeat a phrase , made this country great . They , along with American-born kids who ca n't afford fancy private schools , need a pathway to help keep the nation strong . American high schools can and must do a better job of preparing students for the STEM sector , the first step in a pipeline running through college and into industry . That will mean investing in the infrastructure that the high-school STEM curriculum requires . It also means renewing our faith that our own students , from all communities , have the potential to compete and win on the global stage , if given proper preparation .",0
351,"She said since Bangladeshs main export to the USA is apparel , this industry employs 4 million workers , of which 90 percent are girls from poor families . Their earnings have empowered them . Their contributions now provide better nutritional food , allow siblings to go to schools , and give them a respected voice at home . Their empowerment is also helping reduce poverty , control population growth and increase literacy .",1
352,"While the President has had occasions to receive praise for his oratory , some market women remain unimpressed .",0
353,Slovenian artists donate works to Ljubljana charity sale in aid of refugees,0
354,"Before the election , Legault distanced himself from Trump but now that Trump has won he says he 's an inspiration , Couillard said . The two have something in common . Both want to deport immigrants .",0
355,"Only in America , a nation built on a history of immigration , could a man who married two immigrants -- one of whom is alleged to have worked illegally when she first arrived -- run on an anti-immigration platform .",0
356,"But then , finally , you layabouts at the Upjohn Company brought Rogaine to the market in 1989 . Now , by this time , either my hair had turned a strange flesh color or my scalp was fully in view . Regardless , I tore open the package and awaited my hirsute future ... only to read in the instructions that "" applicants "" ( I swear to God , it called us "" applicants "" ) whose scalps were "" fully visible "" were "" less likely to experience full rejuvenating effect . "" In other words , while those damn furry lab rats were getting Michael Jackson-sized dosages of my miracle cure , the salvageable follicles on my head were dwindling to the point of hopelessness . Like Titanic passengers sinking into the abyss as lifeboats dawdled .",0
357,""" Right now , only about one out of 15 immigrants that we admit to this country every year come based on those criteria . The President has said in public , as he told us yesterday , that he wants to move in the direction of , for instance , Canada and Australia , and focused on more of what he calls a merit-based system . Our legislation is the first step in that , "" he said .",0
358,"A woman holding an umbrella walks in a flooded field during heavy rainfall at a makeshift camp for refugees and migrants at the Greek-Macedonian border near the village of Idomeni , Greece , May 21 , 2016 . REUTERS/Kostas Tsironis",0
359,The emir said the call became imperative in order to encourage the younger generation especially those from poor families to achieve their educational aspirations .,0
360,""" Unlike other scholarships , our services and assistance prioritize indigent students because they are among the most vulnerable to not finish their studies "" , Armas shared .",0
361,"The problem is that those who are campaigning for the closure of the witch camps are confusing so many things and this confusion , if not promptly addressed , will further put at risk the lives of the vulnerable women and men at these places . The confusion is likely to lead to more human rights abuses . To avoid creating more problems , I suggest that campaigners and their partners try and ensure that thoughtfulness and proper understanding of the situation on the ground inform the process . Hence I would like to draw their attention to two critical points .",0
362,She said these women deserve the same kind of choice that any women anywhere in the world should have .,1
